id,label
683,1
684,6
685,2
686,8
687,7
688,9
689,8
690,1
691,6
692,6
693,9
694,3
695,2
696,9
697,6
698,0
699,4
700,4
701,8
702,9
703,6
704,8
705,0
706,2
707,6
708,2
709,7
710,9
711,6
712,6
713,1
714,1
715,8
716,6
717,1
718,8
719,5
720,2
721,1
722,2
723,8
724,7
725,0
726,5
727,3
728,5
729,0
730,9
731,1
732,2
733,7
734,3
735,8
736,3
737,3
738,7
739,2
740,3
741,3
742,2
743,1
744,3
745,6
746,7
747,6
748,5
749,0
750,1
751,8
752,4
753,9
754,9
755,5
756,4
757,1
758,3
759,1
760,7
761,6
762,8
763,7
764,4
765,1
766,5
767,9
768,0
769,6
770,2
771,1
772,2
773,0
774,6
775,0
776,3
777,0
778,6
779,3
780,0
781,2
782,2
783,6
784,6
785,7
786,5
787,4
788,3
789,4
790,1
791,4
792,6
793,4
794,5
795,2
796,1
797,5
798,6
799,2
800,4
801,5
802,1
803,8
804,3
805,2
806,0
807,8
808,8
809,4
810,0
811,7
812,6
813,3
814,1
815,8
816,0
817,9
818,4
819,6
820,8
821,4
822,1
823,7
824,2
825,3
826,5
827,4
828,3
829,0
830,3
831,5
832,9
833,6
834,2
835,4
836,8
837,8
838,5
839,2
840,4
841,4
842,1
843,3
844,9
845,0
846,5
847,4
848,2
849,9
850,6
851,7
852,7
853,5
854,9
855,9
856,0
857,8
858,8
859,1
860,9
861,0
862,3
863,2
864,2
865,1
866,8
867,6
868,5
869,1
870,5
871,8
872,5
873,7
874,1
875,0
876,6
877,0
878,5
879,8
880,3
881,9
882,3
883,8
884,6
885,8
886,4
887,9
888,5
889,6
890,4
891,4
892,9
893,5
894,4
895,4
896,7
897,1
898,4
899,2
900,9
901,4
902,2
903,7
904,4
905,2
906,5
907,8
908,7
909,2
910,2
911,1
912,5
913,7
914,3
915,5
916,0
917,3
918,0
919,4
920,4
921,3
922,3
923,9
924,7
925,3
926,7
927,5
928,8
929,7
930,6
931,1
932,7
933,2
934,2
935,8
936,7
937,9
938,7
939,0
940,8
941,3
942,7
943,3
944,1
945,1
946,9
947,3
948,5
949,4
950,8
951,4
952,5
953,6
954,6
955,3
956,8
957,7
958,4
959,9
960,8
961,4
962,2
963,7
964,9
965,6
966,0
967,0
968,7
969,2
970,3
971,8
972,8
973,9
974,9
975,0
976,3
977,5
978,9
979,2
980,2
981,4
982,1
983,7
984,5
985,2
986,7
987,6
988,1
989,8
990,7
991,1
992,4
993,6
994,0
995,9
996,5
997,7
998,9
999,1
1000,3
1001,3
1002,6
1003,7
1004,1
1005,0
1006,3
1007,6
1008,5
1009,6
1010,3
1011,2
1012,5
1013,3
1014,9
1015,0
1016,3
1017,2
1018,1
1019,1
1020,7
1021,4
1022,0
1023,1
1024,3
1025,5
1026,8
1027,1
1028,3
1029,9
1030,8
1031,5
1032,5
1033,8
1034,5
1035,2
1036,2
1037,9
1038,8
1039,5
1040,4
1041,8
1042,0
1043,8
1044,4
1045,2
1046,1
1047,2
1048,7
1049,1
1050,3
1051,8
1052,9
1053,8
1054,3
1055,4
1056,9
1057,1
1058,1
1059,4
1060,5
1061,7
1062,4
1063,4
1064,1
1065,2
1066,6
1067,4
1068,7
1069,9
1070,2
1071,1
1072,6
1073,1
1074,8
1075,9
1076,2
1077,0
1078,3
1079,1
1080,9
1081,2
1082,5
1083,3
1084,2
1085,1
1086,7
1087,9
1088,7
1089,1
1090,3
1091,7
1092,2
1093,8
1094,7
1095,8
1096,6
1097,2
1098,8
1099,0
1100,1
1101,0
1102,5
1103,3
1104,8
1105,0
1106,8
1107,9
1108,0
1109,1
1110,1
1111,6
1112,5
1113,8
1114,6
1115,6
1116,9
1117,2
1118,3
1119,6
1120,1
1121,6
1122,4
1123,5
1124,8
1125,4
1126,5
1127,7
1128,7
1129,1
1130,9
1131,2
1132,8
1133,4
1134,4
1135,2
1136,2
1137,8
1138,0
1139,8
1140,9
1141,0
1142,3
1143,9
1144,8
1145,4
1146,8
1147,3
1148,8
1149,2
1150,7
1151,5
1152,5
1153,6
1154,4
1155,4
1156,7
1157,5
1158,1
1159,9
1160,9
1161,4
1162,0
1163,8
1164,9
1165,7
1166,8
1167,5
1168,6
1169,4
1170,1
1171,4
1172,1
1173,7
1174,2
1175,4
1176,7
1177,5
1178,3
1179,4
1180,8
1181,5
1182,3
1183,2
1184,6
1185,6
1186,4
1187,4
1188,8
1189,7
1190,8
1191,7
1192,0
1193,4
1194,5
1195,0
1196,8
1197,1
1198,3
1199,5
1200,3
1201,0
1202,2
1203,9
1204,4
1205,4
1206,3
1207,4
1208,3
1209,5
1210,9
1211,5
1212,8
1213,8
1214,4
1215,0
1216,9
1217,7
1218,7
1219,6
1220,9
1221,2
1222,5
1223,6
1224,6
1225,8
1226,4
1227,3
1228,8
1229,4
1230,9
1231,8
1232,3
1233,5
1234,5
1235,5
1236,5
1237,9
1238,8
1239,7
1240,7
1241,9
1242,7
1243,3
1244,7
1245,5
1246,2
1247,6
1248,1
1249,4
1250,2
1251,1
1252,3
1253,3
1254,2
1255,8
1256,9
1257,2
1258,6
1259,6
1260,5
1261,7
1262,7
1263,7
1264,0
1265,5
1266,6
1267,6
1268,3
1269,8
1270,5
1271,6
1272,0
1273,9
1274,5
1275,3
1276,8
1277,3
1278,1
1279,8
1280,9
1281,9
1282,6
1283,4
1284,1
1285,7
1286,5
1287,5
1288,3
1289,8
1290,0
1291,6
1292,6
1293,8
1294,5
1295,3
1296,0
1297,4
1298,9
1299,3
1300,6
1301,3
1302,4
1303,5
1304,6
1305,4
1306,7
1307,0
1308,2
1309,5
1310,3
1311,9
1312,0
1313,5
1314,4
1315,4
1316,1
1317,1
1318,9
1319,4
1320,1
1321,2
1322,6
1323,8
1324,0
1325,3
1326,9
1327,4
1328,4
1329,5
1330,8
1331,7
1332,7
1333,4
1334,7
1335,4
1336,8
1337,2
1338,8
1339,0
1340,2
1341,7
1342,0
1343,8
1344,1
1345,9
1346,6
1347,3
1348,7
1349,3
1350,7
1351,1
1352,6
1353,2
1354,2
1355,7
1356,8
1357,3
1358,6
1359,2
1360,7
1361,4
1362,1
1363,2
1364,4
1365,5
1366,6
1367,1
1368,6
1369,0
1370,2
1371,2
1372,4
1373,5
1374,1
1375,1
1376,6
1377,1
1378,0
1379,7
1380,5
1381,9
1382,4
1383,8
1384,7
1385,3
1386,2
1387,7
1388,9
1389,9
1390,0
1391,9
1392,9
1393,8
1394,6
1395,4
1396,2
1397,0
1398,9
1399,3
1400,6
1401,3
1402,6
1403,5
1404,4
1405,7
1406,0
1407,2
1408,9
1409,2
1410,4
1411,0
1412,4
1413,8
1414,1
1415,0
1416,5
1417,1
1418,2
1419,5
1420,5
1421,0
1422,9
1423,8
1424,2
1425,6
1426,7
1427,8
1428,2
1429,7
1430,6
1431,2
1432,8
1433,0
1434,3
1435,2
1436,7
1437,1
1438,2
1439,3
1440,3
1441,0
1442,8
1443,1
1444,4
1445,0
1446,4
1447,1
1448,4
1449,5
1450,9
1451,9
1452,6
1453,8
1454,5
1455,8
1456,5
1457,8
1458,5
1459,1
1460,5
1461,4
1462,2
1463,8
1464,7
1465,5
1466,3
1467,2
1468,0
1469,2
1470,4
1471,6
1472,5
1473,2
1474,8
1475,0
1476,3
1477,8
1478,1
1479,0
1480,8
1481,0
1482,0
1483,4
1484,9
1485,7
1486,7
1487,1
1488,4
1489,5
1490,4
1491,1
1492,2
1493,9
1494,7
1495,6
1496,9
1497,7
1498,4
1499,3
1500,7
1501,8
1502,8
1503,0
1504,2
1505,4
1506,7
1507,5
1508,3
1509,1
1510,8
1511,2
1512,5
1513,5
1514,2
1515,0
1516,5
1517,4
1518,2
1519,1
1520,3
1521,8
1522,6
1523,7
1524,8
1525,6
1526,9
1527,9
1528,9
1529,9
1530,7
1531,8
1532,9
1533,6
1534,8
1535,1
1536,0
1537,3
1538,1
1539,9
1540,9
1541,0
1542,3
1543,0
1544,2
1545,4
1546,0
1547,9
1548,2
1549,9
1550,9
1551,2
1552,1
1553,1
1554,7
1555,0
1556,9
1557,5
1558,9
1559,1
1560,8
1561,0
1562,7
1563,1
1564,4
1565,3
1566,0
1567,4
1568,3
1569,1
1570,1
1571,8
1572,4
1573,6
1574,0
1575,7
1576,9
1577,0
1578,9
1579,1
1580,0
1581,6
1582,7
1583,1
1584,1
1585,8
1586,5
1587,4
1588,3
1589,7
1590,0
1591,5
1592,5
1593,7
1594,3
1595,4
1596,3
1597,6
1598,9
1599,9
1600,3
1601,8
1602,7
1603,8
1604,0
1605,4
1606,9
1607,0
1608,0
1609,8
1610,6
1611,1
1612,9
1613,0
1614,6
1615,0
1616,0
1617,6
1618,4
1619,2
1620,3
1621,6
1622,3
1623,6
1624,9
1625,1
1626,7
1627,4
1628,4
1629,8
1630,3
1631,1
1632,2
1633,6
1634,6
1635,7
1636,7
1637,0
1638,4
1639,4
1640,7
1641,6
1642,8
1643,0
1644,6
1645,6
1646,3
1647,3
1648,8
1649,4
1650,8
1651,7
1652,5
1653,6
1654,3
1655,2
1656,9
1657,0
1658,7
1659,8
1660,4
1661,8
1662,2
1663,7
1664,7
1665,2
1666,4
1667,1
1668,2
1669,2
1670,3
1671,8
1672,4
1673,7
1674,2
1675,8
1676,3
1677,5
1678,3
1679,6
1680,6
1681,9
1682,8
1683,6
1684,7
1685,0
1686,5
1687,2
1688,4
1689,5
1690,6
1691,4
1692,2
1693,8
1694,0
1695,1
1696,8
1697,1
1698,6
1699,1
1700,8
1701,5
1702,4
1703,8
1704,7
1705,4
1706,0
1707,6
1708,2
1709,2
1710,4
1711,8
1712,8
1713,4
1714,5
1715,0
1716,7
1717,2
1718,4
1719,5
1720,1
1721,6
1722,4
1723,7
1724,3
1725,6
1726,4
1727,0
1728,2
1729,9
1730,1
1731,4
1732,0
1733,1
1734,0
1735,4
1736,8
1737,7
1738,3
1739,3
1740,3
1741,7
1742,7
1743,7
1744,4
1745,5
1746,9
1747,3
1748,0
1749,8
1750,2
1751,8
1752,8
1753,3
1754,7
1755,3
1756,2
1757,1
1758,3
1759,1
1760,8
1761,1
1762,7
1763,5
1764,8
1765,2
1766,8
1767,4
1768,3
1769,0
1770,8
1771,6
1772,7
1773,9
1774,7
1775,8
1776,7
1777,1
1778,7
1779,6
1780,4
1781,0
1782,4
1783,2
1784,2
1785,9
1786,5
1787,2
1788,1
1789,2
1790,1
1791,0
1792,3
1793,5
1794,3
1795,7
1796,6
1797,8
1798,2
1799,4
1800,9
1801,4
1802,8
1803,9
1804,5
1805,4
1806,8
1807,7
1808,2
1809,4
1810,4
1811,4
1812,9
1813,9
1814,9
1815,7
1816,9
1817,4
1818,6
1819,9
1820,6
1821,2
1822,3
1823,1
1824,4
1825,7
1826,1
1827,7
1828,1
1829,0
1830,3
1831,9
1832,6
1833,3
1834,8
1835,2
1836,8
1837,4
1838,2
1839,9
1840,3
1841,6
1842,5
1843,2
1844,1
1845,3
1846,7
1847,7
1848,0
1849,3
1850,5
1851,7
1852,9
1853,3
1854,7
1855,0
1856,7
1857,0
1858,9
1859,7
1860,8
1861,7
1862,6
1863,8
1864,9
1865,4
1866,0
1867,3
1868,8
1869,1
1870,9
1871,8
1872,3
1873,5
1874,1
1875,6
1876,0
1877,9
1878,2
1879,3
1880,7
1881,2
1882,2
1883,2
1884,0
1885,0
1886,1
1887,3
1888,4
1889,0
1890,2
1891,1
1892,1
1893,7
1894,5
1895,8
1896,6
1897,6
1898,6
1899,2
1900,9
1901,2
1902,1
1903,6
1904,9
1905,4
1906,1
1907,4
1908,5
1909,6
1910,8
1911,2
1912,1
1913,5
1914,7
1915,2
1916,9
1917,3
1918,4
1919,7
1920,9
1921,5
1922,1
1923,0
1924,0
1925,7
1926,1
1927,4
1928,0
1929,7
1930,3
1931,4
1932,7
1933,3
1934,3
1935,2
1936,0
1937,2
1938,7
1939,3
1940,4
1941,8
1942,6
1943,1
1944,1
1945,7
1946,6
1947,9
1948,7
1949,0
1950,0
1951,9
1952,9
1953,9
1954,6
1955,7
1956,2
1957,5
1958,9
1959,0
1960,0
1961,6
1962,9
1963,5
1964,2
1965,8
1966,5
1967,3
1968,3
1969,6
1970,1
1971,6
1972,2
1973,4
1974,6
1975,2
1976,3
1977,0
1978,2
1979,9
1980,6
1981,3
1982,8
1983,7
1984,1
1985,8
1986,4
1987,1
1988,1
1989,0
1990,7
1991,4
1992,7
1993,3
1994,2
1995,7
1996,4
1997,6
1998,1
1999,0
2000,3
2001,1
2002,9
2003,8
2004,5
2005,8
2006,4
2007,9
2008,4
2009,2
2010,9
2011,5
2012,2
2013,0
2014,3
2015,6
2016,0
2017,9
2018,3
2019,7
2020,4
2021,4
2022,2
2023,4
2024,6
2025,1
2026,9
2027,3
2028,6
2029,5
2030,4
2031,2
2032,5
2033,2
2034,7
2035,8
2036,8
2037,2
2038,2
2039,0
2040,4
2041,5
2042,6
2043,3
2044,6
2045,8
2046,3
2047,7
2048,0
2049,4
2050,7
2051,0
2052,8
2053,6
2054,2
2055,7
2056,2
2057,5
2058,7
2059,2
2060,5
2061,7
2062,0
2063,2
2064,1
2065,2
2066,8
2067,3
2068,6
2069,1
2070,3
2071,7
2072,6
2073,3
2074,2
2075,3
2076,5
2077,6
2078,0
2079,3
2080,0
2081,5
2082,2
2083,0
2084,0
2085,6
2086,7
2087,6
2088,0
2089,0
2090,0
2091,9
2092,3
2093,3
2094,4
2095,2
2096,0
2097,8
2098,8
2099,8
2100,4
2101,1
2102,3
2103,2
2104,1
2105,2
2106,0
2107,6
2108,2
2109,8
2110,5
2111,6
2112,0
2113,1
2114,5
2115,1
2116,3
2117,6
2118,9
2119,3
2120,4
2121,8
2122,5
2123,2
2124,7
2125,1
2126,0
2127,1
2128,3
2129,2
2130,1
2131,4
2132,4
2133,9
2134,2
2135,6
2136,0
2137,2
2138,5
2139,4
2140,7
2141,4
2142,2
2143,5
2144,4
2145,3
2146,3
2147,2
2148,4
2149,8
2150,8
2151,6
2152,7
2153,0
2154,2
2155,1
2156,3
2157,9
2158,5
2159,7
2160,3
2161,6
2162,0
2163,5
2164,9
2165,0
2166,0
2167,8
2168,7
2169,4
2170,1
2171,1
2172,8
2173,5
2174,9
2175,8
2176,1
2177,8
2178,0
2179,0
2180,9
2181,9
2182,6
2183,4
2184,3
2185,5
2186,1
2187,5
2188,7
2189,3
2190,6
2191,6
2192,8
2193,4
2194,2
2195,2
2196,1
2197,8
2198,2
2199,6
2200,0
2201,0
2202,4
2203,1
2204,0
2205,0
2206,1
2207,8
2208,9
2209,4
2210,2
2211,4
2212,9
2213,8
2214,8
2215,0
2216,5
2217,9
2218,9
2219,2
2220,3
2221,1
2222,5
2223,3
2224,1
2225,2
2226,4
2227,9
2228,6
2229,5
2230,6
2231,1
2232,6
2233,2
2234,2
2235,5
2236,9
2237,9
2238,0
2239,6
2240,6
2241,5
2242,0
2243,5
2244,7
2245,9
2246,9
2247,0
2248,7
2249,2
2250,3
2251,7
2252,2
2253,0
2254,6
2255,8
2256,4
2257,3
2258,1
2259,7
2260,1
2261,4
2262,7
2263,7
2264,5
2265,5
2266,9
2267,4
2268,1
2269,5
2270,5
2271,2
2272,1
2273,6
2274,5
2275,8
2276,3
2277,5
2278,6
2279,7
2280,5
2281,8
2282,3
2283,9
2284,4
2285,6
2286,2
2287,5
2288,8
2289,4
2290,3
2291,8
2292,0
2293,9
2294,8
2295,4
2296,8
2297,4
2298,1
2299,7
2300,8
2301,6
2302,1
2303,5
2304,8
2305,2
2306,3
2307,7
2308,3
2309,0
2310,5
2311,6
2312,2
2313,9
2314,9
2315,7
2316,6
2317,1
2318,0
2319,3
2320,6
2321,9
2322,9
2323,5
2324,5
2325,1
2326,2
2327,5
2328,0
2329,8
2330,0
2331,9
2332,9
2333,5
2334,2
2335,6
2336,6
2337,2
2338,7
2339,5
2340,3
2341,0
2342,7
2343,9
2344,9
2345,0
2346,5
2347,9
2348,9
2349,0
2350,8
2351,6
2352,3
2353,4
2354,7
2355,7
2356,5
2357,6
2358,7
2359,8
2360,6
2361,8
2362,3
2363,6
2364,1
2365,5
2366,5
2367,3
2368,4
2369,4
2370,3
2371,0
2372,2
2373,2
2374,4
2375,2
2376,0
2377,4
2378,2
2379,1
2380,2
2381,6
2382,3
2383,7
2384,5
2385,5
2386,4
2387,9
2388,2
2389,5
2390,7
2391,4
2392,4
2393,6
2394,0
2395,1
2396,0
2397,6
2398,4
2399,9
2400,4
2401,6
2402,0
2403,6
2404,9
2405,7
2406,9
2407,6
2408,6
2409,9
2410,6
2411,9
2412,4
2413,6
2414,0
2415,1
2416,0
2417,9
2418,5
2419,2
2420,0
2421,9
2422,2
2423,0
2424,2
2425,5
2426,6
2427,3
2428,9
2429,0
2430,9
2431,5
2432,5
2433,3
2434,3
2435,1
2436,1
2437,9
2438,8
2439,0
2440,4
2441,2
2442,9
2443,5
2444,4
2445,3
2446,9
2447,5
2448,5
2449,0
2450,1
2451,7
2452,3
2453,4
2454,6
2455,0
2456,1
2457,0
2458,3
2459,1
2460,1
2461,8
2462,3
2463,0
2464,7
2465,3
2466,2
2467,3
2468,5
2469,3
2470,2
2471,1
2472,2
2473,7
2474,2
2475,6
2476,1
2477,9
2478,5
2479,7
2480,9
2481,2
2482,7
2483,0
2484,6
2485,1
2486,9
2487,2
2488,2
2489,2
2490,7
2491,5
2492,0
2493,8
2494,3
2495,0
2496,9
2497,4
2498,3
2499,5
2500,8
2501,2
2502,1
2503,1
2504,7
2505,7
2506,0
2507,6
2508,7
2509,3
2510,9
2511,9
2512,1
2513,5
2514,5
2515,1
2516,2
2517,4
2518,5
2519,0
2520,1
2521,9
2522,7
2523,7
2524,2
2525,9
2526,1
2527,5
2528,0
2529,2
2530,3
2531,9
2532,2
2533,0
2534,3
2535,4
2536,7
2537,7
2538,5
2539,3
2540,5
2541,5
2542,0
2543,4
2544,5
2545,3
2546,4
2547,7
2548,6
2549,1
2550,3
2551,6
2552,2
2553,3
2554,8
2555,9
2556,7
2557,9
2558,7
2559,5
2560,1
2561,9
2562,8
2563,6
2564,8
2565,9
2566,0
2567,3
2568,4
2569,1
2570,1
2571,5
2572,9
2573,7
2574,2
2575,1
2576,4
2577,7
2578,6
2579,1
2580,1
2581,4
2582,2
2583,8
2584,6
2585,8
2586,5
2587,8
2588,0
2589,0
2590,6
2591,2
2592,4
2593,0
2594,2
2595,5
2596,0
2597,9
2598,6
2599,2
2600,3
2601,9
2602,1
2603,6
2604,0
2605,9
2606,9
2607,7
2608,0
2609,1
2610,9
2611,6
2612,9
2613,5
2614,0
2615,6
2616,0
2617,8
2618,0
2619,4
2620,3
2621,0
2622,4
2623,4
2624,5
2625,9
2626,9
2627,2
2628,0
2629,2
2630,5
2631,6
2632,2
2633,0
2634,3
2635,4
2636,9
2637,1
2638,2
2639,3
2640,0
2641,0
2642,1
2643,4
2644,8
2645,0
2646,0
2647,9
2648,1
2649,0
2650,6
2651,8
2652,0
2653,7
2654,9
2655,8
2656,1
2657,2
2658,5
2659,3
2660,3
2661,7
2662,7
2663,1
2664,5
2665,9
2666,3
2667,0
2668,2
2669,1
2670,6
2671,2
2672,1
2673,2
2674,9
2675,2
2676,7
2677,6
2678,1
2679,1
2680,1
2681,0
2682,4
2683,6
2684,9
2685,6
2686,1
2687,3
2688,9
2689,7
2690,6
2691,0
2692,7
2693,4
2694,9
2695,8
2696,3
2697,8
2698,4
2699,9
2700,7
2701,6
2702,3
2703,4
2704,1
2705,6
2706,2
2707,5
2708,1
2709,3
2710,7
2711,5
2712,3
2713,6
2714,5
2715,9
2716,9
2717,0
2718,9
2719,6
2720,8
2721,3
2722,6
2723,2
2724,8
2725,4
2726,3
2727,8
2728,3
2729,6
2730,9
2731,1
2732,8
2733,2
2734,6
2735,8
2736,3
2737,7
2738,2
2739,1
2740,9
2741,5
2742,7
2743,6
2744,1
2745,6
2746,3
2747,5
2748,4
2749,7
2750,7
2751,8
2752,4
2753,9
2754,8
2755,1
2756,3
2757,8
2758,5
2759,1
2760,0
2761,3
2762,6
2763,0
2764,8
2765,4
2766,7
2767,7
2768,8
2769,1
2770,8
2771,8
2772,2
2773,7
2774,1
2775,4
2776,7
2777,5
2778,7
2779,3
2780,8
2781,2
2782,4
2783,0
2784,6
2785,2
2786,6
2787,6
2788,7
2789,7
2790,7
2791,7
2792,2
2793,4
2794,1
2795,5
2796,0
2797,8
2798,9
2799,3
2800,2
2801,7
2802,6
2803,7
2804,4
2805,6
2806,2
2807,9
2808,1
2809,9
2810,7
2811,0
2812,7
2813,8
2814,5
2815,7
2816,8
2817,8
2818,0
2819,4
2820,1
2821,8
2822,0
2823,2
2824,7
2825,3
2826,7
2827,7
2828,6
2829,1
2830,7
2831,0
2832,1
2833,9
2834,4
2835,6
2836,2
2837,5
2838,1
2839,1
2840,8
2841,5
2842,0
2843,8
2844,7
2845,6
2846,0
2847,6
2848,5
2849,0
2850,1
2851,9
2852,4
2853,9
2854,6
2855,5
2856,1
2857,9
2858,0
2859,1
2860,0
2861,1
2862,3
2863,3
2864,7
2865,7
2866,8
2867,7
2868,2
2869,9
2870,2
2871,1
2872,6
2873,4
2874,4
2875,4
2876,8
2877,6
2878,9
2879,8
2880,2
2881,4
2882,8
2883,7
2884,9
2885,7
2886,9
2887,3
2888,7
2889,8
2890,2
2891,1
2892,7
2893,3
2894,2
2895,0
2896,6
2897,1
2898,7
2899,5
2900,4
2901,4
2902,8
2903,8
2904,0
2905,7
2906,8
2907,7
2908,2
2909,6
2910,0
2911,7
2912,7
2913,2
2914,7
2915,4
2916,3
2917,9
2918,4
2919,8
2920,9
2921,7
2922,0
2923,3
2924,1
2925,8
2926,5
2927,5
2928,9
2929,0
2930,1
2931,9
2932,7
2933,8
2934,9
2935,0
2936,4
2937,8
2938,3
2939,1
2940,2
2941,1
2942,6
2943,8
2944,5
2945,8
2946,7
2947,2
2948,0
2949,3
2950,3
2951,5
2952,1
2953,9
2954,9
2955,6
2956,1
2957,7
2958,9
2959,6
2960,5
2961,7
2962,4
2963,0
2964,8
2965,0
2966,9
2967,5
2968,9
2969,3
2970,6
2971,2
2972,0
2973,1
2974,5
2975,7
2976,9
2977,3
2978,2
2979,2
2980,1
2981,4
2982,7
2983,7
2984,8
2985,4
2986,9
2987,4
2988,8
2989,0
2990,1
2991,3
2992,1
2993,2
2994,5
2995,6
2996,0
2997,0
